call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
0,,model.layers.0.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.366208076477051
1,,model.layers.0.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3496320247650146
2,,model.layers.0.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3489279747009277
3,,model.layers.0.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3705599308013916
4,,model.layers.0.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.452960014343262
5,,model.layers.0.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.452223777770996
6,,model.layers.0.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.203680038452148
7,,model.layers.1.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.362368106842041
8,,model.layers.1.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.35644793510437
9,,model.layers.1.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3618879318237305
10,,model.layers.1.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3645119667053223
11,,model.layers.1.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.459648132324219
12,,model.layers.1.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.454207897186279
13,,model.layers.1.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.210559844970703
14,,model.layers.2.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.362368106842041
15,,model.layers.2.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3608319759368896
16,,model.layers.2.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.363039970397949
17,,model.layers.2.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3692479133605957
18,,model.layers.2.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.4542717933654785
19,,model.layers.2.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.4542717933654785
20,,model.layers.2.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.206463813781738
21,,model.layers.3.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.363071918487549
22,,model.layers.3.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.359391927719116
23,,model.layers.3.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.361151933670044
24,,model.layers.3.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.376703977584839
25,,model.layers.3.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.487008094787598
26,,model.layers.3.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.458176136016846
27,,model.layers.3.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.206463813781738
28,,model.layers.4.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.365407943725586
29,,model.layers.4.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3803839683532715
30,,model.layers.4.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3988161087036133
31,,model.layers.4.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.404031991958618
32,,model.layers.4.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.493216037750244
33,,model.layers.4.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.491231918334961
34,,model.layers.4.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.240384101867676
35,,model.layers.5.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.374687910079956
36,,model.layers.5.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3708479404449463
37,,model.layers.5.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.371551990509033
38,,model.layers.5.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.3797760009765625
39,,model.layers.5.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.490111827850342
40,,model.layers.5.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.486976146697998
41,,model.layers.5.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.239232063293457
42,,model.layers.6.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.3753600120544434
43,,model.layers.6.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3743040561676025
44,,model.layers.6.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3724799156188965
45,,model.layers.6.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.404639959335327
46,,model.layers.6.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.552576065063477
47,,model.layers.6.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,6.491775989532471
48,,model.layers.6.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.242527961730957
