call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
0,,model.layers.0.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9702080488204956
1,,model.layers.0.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.95305597782135
2,,model.layers.0.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9503040313720703
3,,model.layers.0.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9599360227584839
4,,model.layers.0.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7699201107025146
5,,model.layers.0.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8147521018981934
6,,model.layers.0.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.096096038818359
7,,model.layers.1.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.9599360227584839
8,,model.layers.1.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.9674880504608154
9,,model.layers.1.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9529919624328613
10,,model.layers.1.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.9538240432739258
11,,model.layers.1.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.7801599502563477
12,,model.layers.1.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.8032639026641846
13,,model.layers.1.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,5.07587194442749
14,,model.layers.2.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.968127965927124
15,,model.layers.2.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.965440034866333
16,,model.layers.2.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.9520000219345093
17,,model.layers.2.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.962015986442566
