module_index,module_name,layer,module_type,prefill_method,decode_method,prefill_runtime,decode_runtime,quality_cost,latency_ms
0,model.layers.0.self_attn.qkv_proj,0,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
1,model.layers.0.self_attn.o_proj,0,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
2,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.000547667898320871,4.8661182278672515
3,model.layers.0.mlp.down_proj,0,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
4,model.layers.1.self_attn.qkv_proj,1,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
5,model.layers.1.self_attn.o_proj,1,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
6,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
7,model.layers.1.mlp.down_proj,1,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
8,model.layers.2.self_attn.qkv_proj,2,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
9,model.layers.2.self_attn.o_proj,2,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
10,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
11,model.layers.2.mlp.down_proj,2,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
12,model.layers.3.self_attn.qkv_proj,3,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
13,model.layers.3.self_attn.o_proj,3,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
14,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
15,model.layers.3.mlp.down_proj,3,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
16,model.layers.4.self_attn.qkv_proj,4,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
17,model.layers.4.self_attn.o_proj,4,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
18,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
19,model.layers.4.mlp.down_proj,4,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
20,model.layers.5.self_attn.qkv_proj,5,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
21,model.layers.5.self_attn.o_proj,5,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
22,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
23,model.layers.5.mlp.down_proj,5,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
24,model.layers.6.self_attn.qkv_proj,6,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
25,model.layers.6.self_attn.o_proj,6,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
26,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
27,model.layers.6.mlp.down_proj,6,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
28,model.layers.7.self_attn.qkv_proj,7,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
29,model.layers.7.self_attn.o_proj,7,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
30,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
31,model.layers.7.mlp.down_proj,7,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
32,model.layers.8.self_attn.qkv_proj,8,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
33,model.layers.8.self_attn.o_proj,8,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
34,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
35,model.layers.8.mlp.down_proj,8,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
36,model.layers.9.self_attn.qkv_proj,9,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
37,model.layers.9.self_attn.o_proj,9,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
38,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
39,model.layers.9.mlp.down_proj,9,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
40,model.layers.10.self_attn.qkv_proj,10,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
41,model.layers.10.self_attn.o_proj,10,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
42,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0006120695860358414,4.8661182278672515
43,model.layers.10.mlp.down_proj,10,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
44,model.layers.11.self_attn.qkv_proj,11,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
45,model.layers.11.self_attn.o_proj,11,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
46,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
47,model.layers.11.mlp.down_proj,11,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
48,model.layers.12.self_attn.qkv_proj,12,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
49,model.layers.12.self_attn.o_proj,12,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
50,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
51,model.layers.12.mlp.down_proj,12,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
52,model.layers.13.self_attn.qkv_proj,13,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
53,model.layers.13.self_attn.o_proj,13,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
54,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
55,model.layers.13.mlp.down_proj,13,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
56,model.layers.14.self_attn.qkv_proj,14,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
57,model.layers.14.self_attn.o_proj,14,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,2.441358
58,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,14.083738170503016
59,model.layers.14.mlp.down_proj,14,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.019237382643977
60,model.layers.15.self_attn.qkv_proj,15,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.8391634750771
