family,label,e2e_median_ms,speedup_vs_dense,arc_acc,arc_acc_norm,arc_acc_norm_stderr,arc_samples,pareto_kept
uniform,dense_bf16,1187.124164775014,1.0,0.5341296928327645,0.5537542662116041,0.014526705548539945,1172,True
uniform,dense_nvfp4,687.1499121189117,1.7276057870899957,0.5290102389078498,0.5409556313993175,0.01456229107360112,1172,True
uniform,sparse_bf16,766.0693563520908,1.5496301410983515,0.35580204778157,0.3873720136518771,0.014235872487909897,1172,False
uniform,sparse_nvfp4,618.4626184403896,1.919476019049702,0.21331058020477817,0.26791808873720135,0.012942030195136482,1172,False
uniform,marlin_nvfp4,1156.2783624976873,1.0266767962436798,0.5290102389078498,0.5409556313993175,0.01456229107360112,1172,False
ours,ours_point_3,969.6506038308144,1.2242803336428847,0.5315699658703071,0.5477815699658704,0.014544519880633823,1172,False
ours,ours_point_5,826.1113222688437,1.4370026566331031,0.5179180887372014,0.5409556313993175,0.01456229107360112,1172,False
ours,ours_point_6,760.7574313879013,1.5604503035997466,0.5264505119453925,0.5486348122866894,0.014542104569955378,1172,True
ours,ours_point_8,663.9810800552368,1.7878885414570196,0.5059726962457338,0.5264505119453925,0.014590931358120202,1172,True
ours,ours_point_9,639.6167483180761,1.8559929331066654,0.46245733788395904,0.49402730375426623,0.014610348300255798,1172,True
ours,ours_point_11,583.413228392601,2.0347913057195077,0.41638225255972694,0.4453924914675768,0.01452398763834407,1172,True
ours,ours_point_13,547.455171123147,2.1684408649196536,0.295221843003413,0.3310580204778157,0.013752062419817992,1172,True
