subset_index,source_index,image,label
0,3,ff++/fake/Deepfakes/c23/frames/811_920/122.png,0
1,6,ff++/fake/Deepfakes/c23/frames/021_312/332.png,0
2,9,ff++/fake/Deepfakes/c23/frames/050_059/051.png,0
3,19,ff++/fake/Deepfakes/c23/frames/985_981/110.png,0
4,23,ff++/fake/Deepfakes/c23/frames/268_269/1275.png,0
5,26,ff++/fake/Deepfakes/c23/frames/097_033/246.png,0
6,28,ff++/fake/Deepfakes/c23/frames/328_320/030.png,0
7,32,ff++/fake/Deepfakes/c23/frames/241_210/140.png,0
8,34,ff++/fake/Deepfakes/c23/frames/210_241/648.png,0
9,37,ff++/fake/Deepfakes/c23/frames/753_789/685.png,0
10,47,ff++/fake/Deepfakes/c23/frames/489_022/291.png,0
11,55,ff++/fake/Deepfakes/c23/frames/204_230/298.png,0
12,71,ff++/fake/Deepfakes/c23/frames/609_596/267.png,0
13,72,ff++/fake/Deepfakes/c23/frames/408_424/305.png,0
14,86,ff++/fake/Deepfakes/c23/frames/644_657/385.png,0
15,92,ff++/fake/Deepfakes/c23/frames/107_109/304.png,0
16,101,ff++/fake/Deepfakes/c23/frames/626_562/000.png,0
17,107,ff++/fake/Deepfakes/c23/frames/743_750/110.png,0
18,110,ff++/fake/Deepfakes/c23/frames/994_986/050.png,0
19,119,ff++/fake/Deepfakes/c23/frames/592_500/382.png,0
20,126,ff++/fake/Deepfakes/c23/frames/361_448/029.png,0
21,127,ff++/fake/Deepfakes/c23/frames/473_366/166.png,0
22,129,ff++/fake/Deepfakes/c23/frames/667_446/181.png,0
23,137,ff++/fake/Deepfakes/c23/frames/654_648/013.png,0
24,142,ff++/fake/Deepfakes/c23/frames/290_240/176.png,0
25,145,ff++/fake/Deepfakes/c23/frames/805_011/132.png,0
26,146,ff++/fake/Deepfakes/c23/frames/375_251/215.png,0
27,147,ff++/fake/Deepfakes/c23/frames/174_964/039.png,0
28,148,ff++/fake/Deepfakes/c23/frames/478_506/482.png,0
29,153,ff++/fake/Deepfakes/c23/frames/373_394/290.png,0
30,156,ff++/fake/Deepfakes/c23/frames/332_051/604.png,0
31,158,ff++/fake/Deepfakes/c23/frames/401_395/269.png,0
32,169,ff++/fake/Deepfakes/c23/frames/100_077/013.png,0
33,173,ff++/fake/Deepfakes/c23/frames/120_118/013.png,0
34,187,ff++/fake/Deepfakes/c23/frames/785_736/172.png,0
35,194,ff++/fake/Deepfakes/c23/frames/726_713/026.png,0
36,199,ff++/fake/Deepfakes/c23/frames/781_806/244.png,0
37,200,ff++/fake/Deepfakes/c23/frames/781_806/366.png,0
38,204,ff++/fake/Deepfakes/c23/frames/406_391/115.png,0
39,213,ff++/fake/Deepfakes/c23/frames/426_287/237.png,0
40,221,ff++/fake/Deepfakes/c23/frames/188_191/039.png,0
41,225,ff++/fake/Deepfakes/c23/frames/458_722/090.png,0
42,227,ff++/fake/Deepfakes/c23/frames/428_466/382.png,0
43,233,ff++/fake/Face2Face/c23/frames/312_021/360.png,0
44,245,ff++/fake/Face2Face/c23/frames/587_535/042.png,0
45,246,ff++/fake/Face2Face/c23/frames/297_270/000.png,0
46,247,ff++/fake/Face2Face/c23/frames/838_810/542.png,0
47,255,ff++/fake/Face2Face/c23/frames/210_241/215.png,0
48,260,ff++/fake/Face2Face/c23/frames/716_712/425.png,0
49,261,ff++/fake/Face2Face/c23/frames/716_712/283.png,0
50,264,ff++/fake/Face2Face/c23/frames/967_984/207.png,0
51,268,ff++/fake/Face2Face/c23/frames/022_489/437.png,0
52,274,ff++/fake/Face2Face/c23/frames/230_204/397.png,0
53,283,ff++/fake/Face2Face/c23/frames/125_038/039.png,0
54,291,ff++/fake/Face2Face/c23/frames/206_221/069.png,0
55,299,ff++/fake/Face2Face/c23/frames/976_954/205.png,0
56,309,ff++/fake/Face2Face/c23/frames/360_437/267.png,0
57,314,ff++/fake/Face2Face/c23/frames/193_030/028.png,0
58,316,ff++/fake/Face2Face/c23/frames/553_545/280.png,0
59,320,ff++/fake/Face2Face/c23/frames/940_941/174.png,0
60,332,ff++/fake/Face2Face/c23/frames/340_341/799.png,0
61,333,ff++/fake/Face2Face/c23/frames/103_082/111.png,0
62,335,ff++/fake/Face2Face/c23/frames/329_327/047.png,0
63,344,ff++/fake/Face2Face/c23/frames/136_285/000.png,0
64,348,ff++/fake/Face2Face/c23/frames/317_359/220.png,0
65,349,ff++/fake/Face2Face/c23/frames/500_592/382.png,0
66,350,ff++/fake/Face2Face/c23/frames/592_500/075.png,0
67,352,ff++/fake/Face2Face/c23/frames/600_505/034.png,0
68,355,ff++/fake/Face2Face/c23/frames/522_337/053.png,0
69,360,ff++/fake/Face2Face/c23/frames/290_240/1149.png,0
70,368,ff++/fake/Face2Face/c23/frames/659_749/066.png,0
71,372,ff++/fake/Face2Face/c23/frames/197_224/392.png,0
72,379,ff++/fake/Face2Face/c23/frames/411_410/339.png,0
73,381,ff++/fake/Face2Face/c23/frames/164_216/475.png,0
74,384,ff++/fake/Face2Face/c23/frames/830_828/112.png,0
75,405,ff++/fake/Face2Face/c23/frames/520_542/061.png,0
76,411,ff++/fake/Face2Face/c23/frames/591_605/299.png,0
77,419,ff++/fake/Face2Face/c23/frames/910_911/052.png,0
78,420,ff++/fake/Face2Face/c23/frames/910_911/179.png,0
79,428,ff++/fake/Face2Face/c23/frames/463_464/091.png,0
80,429,ff++/fake/Face2Face/c23/frames/943_942/031.png,0
81,437,ff++/fake/Face2Face/c23/frames/264_271/236.png,0
82,438,ff++/fake/Face2Face/c23/frames/271_264/117.png,0
83,439,ff++/fake/Face2Face/c23/frames/006_002/625.png,0
84,442,ff++/fake/Face2Face/c23/frames/326_501/369.png,0
