m,n,k,latency_ms,tflops,source_file
16384,12288,4096,4.72623,348.960438,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,4096,4096,1.581341,347.6517,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,22016,4096,8.212197,359.823027,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,4096,11008,3.959331,373.161193,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
32768,12288,4096,9.375072,351.841022,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,4096,4096,3.097634,354.952126,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,22016,4096,16.366875,361.087559,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,4096,11008,7.87305,375.323118,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
16,12288,4096,0.028598,56.318281,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,4096,4096,0.023414,22.929091,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,22016,4096,0.033686,85.663092,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,4096,11008,0.029282,49.274649,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
