call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
0,,model.layers.0.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7981760501861572
1,,model.layers.0.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7993600368499756
2,,model.layers.0.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.8007359504699707
3,,model.layers.0.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7920000553131104
4,,model.layers.0.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.354207992553711
5,,model.layers.0.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3828799724578857
6,,model.layers.0.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.76364803314209
7,,model.layers.1.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7940800189971924
8,,model.layers.1.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7816959619522095
9,,model.layers.1.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7935359477996826
10,,model.layers.1.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.798143982887268
11,,model.layers.1.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3419198989868164
12,,model.layers.1.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.381824016571045
13,,model.layers.1.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.803616046905518
14,,model.layers.2.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8094079494476318
15,,model.layers.2.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7941759824752808
16,,model.layers.2.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.806175947189331
17,,model.layers.2.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7971199750900269
18,,model.layers.2.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3459839820861816
19,,model.layers.2.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.4002881050109863
20,,model.layers.2.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.760575771331787
21,,model.layers.3.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7960959672927856
22,,model.layers.3.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.781216025352478
23,,model.layers.3.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7904959917068481
24,,model.layers.3.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7950719594955444
25,,model.layers.3.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.331615924835205
26,,model.layers.3.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.360352039337158
27,,model.layers.3.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.770815849304199
28,,model.layers.4.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.802240014076233
29,,model.layers.4.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7897919416427612
30,,model.layers.4.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7930879592895508
31,,model.layers.4.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7909760475158691
32,,model.layers.4.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.333695888519287
33,,model.layers.4.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3705599308013916
34,,model.layers.4.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.767744064331055
35,,model.layers.5.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8001919984817505
36,,model.layers.5.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7912640571594238
37,,model.layers.5.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.800704002380371
38,,model.layers.5.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7909760475158691
39,,model.layers.5.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.348031997680664
40,,model.layers.5.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3756799697875977
41,,model.layers.5.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.772863864898682
42,,model.layers.6.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7960959672927856
43,,model.layers.6.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.790560007095337
44,,model.layers.6.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.789023995399475
45,,model.layers.6.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7971199750900269
46,,model.layers.6.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.333695888519287
47,,model.layers.6.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3654398918151855
48,,model.layers.6.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.775936126708984
49,,model.layers.7.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8032640218734741
50,,model.layers.7.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.787392020225525
51,,model.layers.7.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7917759418487549
52,,model.layers.7.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7879040241241455
53,,model.layers.7.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.337791919708252
54,,model.layers.7.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.367487907409668
55,,model.layers.7.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.761600017547607
56,,model.layers.8.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7940479516983032
57,,model.layers.8.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7863680124282837
58,,model.layers.8.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7912640571594238
59,,model.layers.8.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7960959672927856
60,,model.layers.8.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3480639457702637
61,,model.layers.8.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3736319541931152
62,,model.layers.8.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.766751766204834
63,,model.layers.9.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7991679906845093
64,,model.layers.9.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7940479516983032
65,,model.layers.9.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7877440452575684
66,,model.layers.9.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7879040241241455
67,,model.layers.9.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.339871883392334
68,,model.layers.9.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.358272075653076
69,,model.layers.9.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.781055927276611
70,,model.layers.10.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7888959646224976
71,,model.layers.10.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.8006720542907715
72,,model.layers.10.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7890559434890747
73,,model.layers.10.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.785856008529663
74,,model.layers.10.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3296000957489014
75,,model.layers.10.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.368511915206909
76,,model.layers.10.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.7564802169799805
77,,model.layers.11.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8042880296707153
78,,model.layers.11.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.790079951286316
79,,model.layers.11.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7945280075073242
80,,model.layers.11.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7929919958114624
81,,model.layers.11.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.337791919708252
82,,model.layers.11.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3746559619903564
83,,model.layers.11.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.768799781799316
84,,model.layers.12.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7889280319213867
85,,model.layers.12.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7915199995040894
86,,model.layers.12.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7853440046310425
87,,model.layers.12.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.8083839416503906
88,,model.layers.12.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.337791919708252
89,,model.layers.12.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3613440990448
90,,model.layers.12.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.769792079925537
91,,model.layers.13.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.79094398021698
92,,model.layers.13.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7891199588775635
93,,model.layers.13.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.8024640083312988
94,,model.layers.13.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.789952039718628
95,,model.layers.13.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3357439041137695
96,,model.layers.13.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3808000087738037
97,,model.layers.13.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.768799781799316
98,,model.layers.14.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7991679906845093
99,,model.layers.14.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.795456051826477
100,,model.layers.14.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7910079956054688
101,,model.layers.14.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7950719594955444
102,,model.layers.14.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.342911958694458
103,,model.layers.14.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3705599308013916
104,,model.layers.14.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.759552001953125
105,,model.layers.15.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7981760501861572
106,,model.layers.15.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.804703950881958
107,,model.layers.15.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.790336012840271
108,,model.layers.15.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7940479516983032
109,,model.layers.15.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3459839820861816
110,,model.layers.15.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3552000522613525
111,,model.layers.15.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.785151958465576
112,,model.layers.16.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.7960959672927856
113,,model.layers.16.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.7879999876022339
114,,model.layers.16.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7914559841156006
115,,model.layers.16.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.8032640218734741
116,,model.layers.16.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3449599742889404
117,,model.layers.16.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.358272075653076
118,,model.layers.16.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,4.780032157897949
119,,model.layers.17.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,1.8032640218734741
120,,model.layers.17.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,1.787775993347168
121,,model.layers.17.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,1.7891520261764526
122,,model.layers.17.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,1.7960959672927856
123,,model.layers.17.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,2.3490560054779053
124,,model.layers.17.mlp.up_proj,mlp.up_proj,prefill,16384,QwenManualHybridLinear,2.3756799697875977
