m,n,k,latency_ms,tflops,source_file
16384,12288,4096,3.919315,420.805003,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,4096,4096,1.395469,393.957798,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,22016,4096,7.137189,414.019801,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,4096,11008,3.451197,428.103303,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
32768,12288,4096,8.020171,411.279861,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,4096,4096,2.662883,412.902687,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,22016,4096,14.646435,403.502621,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,4096,11008,7.052429,418.995726,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
16,12288,4096,0.043947,36.648814,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,4096,4096,0.034888,15.388412,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,22016,4096,0.1382,20.880471,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,4096,11008,0.069525,20.752891,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
