m,n,k,latency_ms,tflops,source_file
16384,12288,4096,3.154346,522.855658,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,4096,4096,2.146086,256.166673,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,22016,4096,4.177394,707.36392,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
16384,4096,11008,5.300776,278.72688,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16384/targeted_profile.csv
32768,12288,4096,5.995685,550.151484,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,4096,4096,4.139786,265.59627,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,22016,4096,8.222434,718.750102,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
32768,4096,11008,10.555613,279.939927,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m32768/targeted_profile.csv
16,12288,4096,0.156834,10.269564,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,4096,4096,0.13296,4.037838,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,22016,4096,0.173139,16.666827,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
16,4096,11008,0.164368,8.778111,/root/workspaces/cospaq/fake/artifacts/debug/104_llama2_rtx_pro_6000_kernel_smoke/kernel_profile/m16/targeted_profile.csv
