method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.406399965286255
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3440959453582764
sparse_bf16,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.16499200463294983
sparse_bf16,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14448000490665436
sparse_bf16,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.240064024925232
sparse_bf16,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5716800689697266
sparse_bf16,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.565567970275879
sparse_bf16,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.565567970275879
sparse_bf16,language_model.layers.1.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4002559185028076
sparse_bf16,language_model.layers.1.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3184000253677368
sparse_bf16,language_model.layers.1.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14220799505710602
sparse_bf16,language_model.layers.1.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14294399321079254
sparse_bf16,language_model.layers.1.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2421120405197144
sparse_bf16,language_model.layers.1.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.57478404045105
sparse_bf16,language_model.layers.1.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5686399936676025
sparse_bf16,language_model.layers.1.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5676159858703613
sparse_bf16,language_model.layers.2.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.4002559185028076
sparse_bf16,language_model.layers.2.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.302623987197876
sparse_bf16,language_model.layers.2.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.1377599984407425
sparse_bf16,language_model.layers.2.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13494400680065155
sparse_bf16,language_model.layers.2.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.240064024925232
sparse_bf16,language_model.layers.2.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.571712017059326
sparse_bf16,language_model.layers.2.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5645439624786377
sparse_bf16,language_model.layers.2.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.56659197807312
sparse_bf16,language_model.layers.3.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.3992319107055664
sparse_bf16,language_model.layers.3.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35942399501800537
sparse_bf16,language_model.layers.3.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.35839998722076416
sparse_bf16,language_model.layers.3.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2380160093307495
sparse_bf16,language_model.layers.3.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5768320560455322
sparse_bf16,language_model.layers.3.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.570688009262085
sparse_bf16,language_model.layers.3.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.571712017059326
sparse_bf16,language_model.layers.4.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.401279926300049
sparse_bf16,language_model.layers.4.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3039040565490723
sparse_bf16,language_model.layers.4.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13433599472045898
sparse_bf16,language_model.layers.4.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.138047993183136
sparse_bf16,language_model.layers.4.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.2421120405197144
sparse_bf16,language_model.layers.4.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5696640014648438
sparse_bf16,language_model.layers.4.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5635199546813965
sparse_bf16,language_model.layers.4.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,prefill,,16384,sparse_bf16,3.5676159858703613
sparse_bf16,language_model.layers.5.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,prefill,,16384,sparse_bf16,2.401279926300049
sparse_bf16,language_model.layers.5.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,prefill,,16384,sparse_bf16,1.3061439990997314
sparse_bf16,language_model.layers.5.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.13488000631332397
sparse_bf16,language_model.layers.5.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,prefill,,16384,sparse_bf16,0.14009599387645721
