batch,input_seq,output_seq,dense_bf16,dense_nvfp4,sparse_bf16,sparse_nvfp4,marlin_nvfp4,hetero
1,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
