label,family,speedup_vs_dense,e2e_median_ms,arc_acc_norm,arc_acc,sample_len,pareto_kept
dense_bf16,uniform,1.0,1079.535860568285,0.4334470989761092,0.41638225255972694,1172,False
ours_point_004,ours,1.0163160727519431,1062.2048489749432,0.4325938566552901,0.4180887372013652,1172,False
marlin_nvfp4,uniform,1.0430380836206163,1034.9917970597744,0.4283276450511945,0.42235494880546076,1172,False
ours_point_006,ours,1.073533491403072,1005.5912267416716,0.431740614334471,0.41723549488054607,1172,False
ours_point_008,ours,1.2129292313645015,890.0237809866667,0.4334470989761092,0.4206484641638225,1172,False
ours_point_009,ours,1.3631717581958502,791.9294498860836,0.4308873720136519,0.4206484641638225,1172,False
sparse_bf16,uniform,1.6333134755901206,660.948358476162,0.3532423208191126,0.3310580204778157,1172,False
ours_point_011,ours,1.6348282641420138,660.3359412401915,0.4402730375426621,0.4257679180887372,1172,False
ours_point_012,ours,1.7260129290703587,625.4506222903728,0.44197952218430037,0.4249146757679181,1172,True
ours_point_013,ours,1.8112965860396877,596.0017088800669,0.43430034129692835,0.4180887372013652,1172,True
dense_nvfp4,uniform,1.8671812862759984,578.1633891165257,0.4283276450511945,0.42235494880546076,1172,True
ours_point_015,ours,1.9530588987754063,552.7410674840212,0.32337883959044367,0.2909556313993174,1172,True
ours_point_016,ours,2.0428825231433425,528.4375622868538,0.28071672354948807,0.2551194539249147,1172,True
sparse_nvfp4,uniform,2.0735114096462945,520.6317435950041,0.23976109215017063,0.1945392491467577,1172,True
