name,n,k,count,selected_prefill_backend,selected_decode_backend,selected_total_ms,selected_prefill_ms,selected_decode_ms,selected_conversion_ms,reason
linear_attn.in_proj_a,32,4096,24,sparse_bf16,sparse_bf16,,,,0.0,
linear_attn.in_proj_b,32,4096,24,sparse_bf16,sparse_bf16,,,,0.0,
linear_attn.in_proj_qkv,8192,4096,24,sparse_bf16,sparse_bf16,,,,0.0,
linear_attn.in_proj_z,4096,4096,24,sparse_bf16,sparse_bf16,,,,0.0,
linear_attn.out_proj,4096,4096,24,sparse_bf16,sparse_bf16,,,,0.0,
mlp.down_proj,4096,12288,32,sparse_bf16,sparse_bf16,,,,0.0,
mlp.gate_proj,12288,4096,32,sparse_bf16,sparse_bf16,,,,0.0,
mlp.up_proj,12288,4096,32,sparse_bf16,sparse_bf16,,,,0.0,
self_attn.k_proj,1024,4096,8,sparse_bf16,sparse_bf16,,,,0.0,
self_attn.o_proj,4096,4096,8,sparse_bf16,sparse_bf16,,,,0.0,
self_attn.q_proj,8192,4096,8,sparse_bf16,sparse_bf16,,,,0.0,
self_attn.v_proj,1024,4096,8,sparse_bf16,sparse_bf16,,,,0.0,
