policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_bf16_strat_c016_b00_00,stratified_raw_bin_diverse,sparse_bf16,16,0,model.layers.0.self_attn.q_proj;model.layers.10.self_attn.q_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.self_attn.k_proj;model.layers.14.self_attn.q_proj;model.layers.17.self_attn.k_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.q_proj;model.layers.21.self_attn.k_proj;model.layers.22.self_attn.k_proj;model.layers.26.self_attn.k_proj;model.layers.29.self_attn.k_proj;model.layers.3.mlp.down_proj;model.layers.3.self_attn.k_proj,0.30602445934292516,2.599301927099795,1.0337005498525014
sparse_bf16_strat_c016_b00_01,stratified_raw_bin_diverse,sparse_bf16,16,0,model.layers.1.self_attn.o_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.up_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.5.mlp.up_proj;model.layers.8.mlp.gate_proj,0.6239686927580987,2.306668725404531,1.5092734237775405
sparse_bf16_strat_c016_b00_02,stratified_raw_bin_diverse,sparse_bf16,16,0,model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.10.self_attn.o_proj;model.layers.14.mlp.gate_proj;model.layers.18.self_attn.q_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.29.self_attn.o_proj;model.layers.4.self_attn.o_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.o_proj,0.6273309351549546,2.067975912293976,1.4226300262075475
sparse_bf16_strat_c016_b00_03,stratified_raw_bin_diverse,sparse_bf16,16,0,model.layers.0.mlp.gate_proj;model.layers.1.mlp.gate_proj;model.layers.12.self_attn.v_proj;model.layers.15.mlp.gate_proj;model.layers.2.mlp.gate_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.o_proj;model.layers.23.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.29.mlp.gate_proj;model.layers.31.self_attn.o_proj;model.layers.4.mlp.gate_proj;model.layers.6.mlp.gate_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.k_proj;model.layers.9.mlp.gate_proj,0.6444430296141905,2.599301927099795,1.2767197047781782
sparse_bf16_strat_c016_b00_04,stratified_raw_bin_diverse,sparse_bf16,16,0,model.layers.0.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.16.mlp.down_proj;model.layers.19.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.31.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.6.self_attn.q_proj;model.layers.7.self_attn.q_proj;model.layers.8.mlp.gate_proj,0.6446982437886645,2.685945324669788,1.4941751382893083
sparse_bf16_strat_c016_b01_00,stratified_raw_bin_diverse,sparse_bf16,16,1,model.layers.10.mlp.down_proj;model.layers.10.mlp.gate_proj;model.layers.11.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.19.mlp.gate_proj;model.layers.22.mlp.gate_proj;model.layers.23.self_attn.q_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.gate_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.q_proj;model.layers.6.mlp.gate_proj;model.layers.8.mlp.gate_proj,0.6823301945650616,2.5126585295298014,1.3633631023481714
sparse_bf16_strat_c016_b01_01,stratified_raw_bin_diverse,sparse_bf16,16,1,model.layers.1.mlp.gate_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.v_proj;model.layers.13.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.q_proj;model.layers.19.self_attn.q_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.v_proj;model.layers.23.self_attn.v_proj;model.layers.28.self_attn.v_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.31.self_attn.q_proj;model.layers.5.self_attn.q_proj,0.7000228986510528,2.5126585295298014,1.331660286822432
sparse_bf16_strat_c016_b01_02,stratified_raw_bin_diverse,sparse_bf16,16,1,model.layers.0.self_attn.q_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.o_proj;model.layers.17.self_attn.k_proj;model.layers.2.mlp.down_proj;model.layers.23.mlp.gate_proj;model.layers.26.mlp.down_proj;model.layers.26.self_attn.q_proj;model.layers.27.self_attn.k_proj;model.layers.30.mlp.up_proj;model.layers.4.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.down_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.down_proj,0.7232561004612339,2.5126585295298014,1.5481155268740174
sparse_bf16_strat_c016_b01_03,stratified_raw_bin_diverse,sparse_bf16,16,1,model.layers.1.mlp.down_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.o_proj;model.layers.11.self_attn.k_proj;model.layers.14.mlp.up_proj;model.layers.19.self_attn.o_proj;model.layers.20.self_attn.o_proj;model.layers.23.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.o_proj;model.layers.4.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.7.self_attn.o_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.o_proj,0.7245681025840642,2.599301927099795,1.3306600933628872
sparse_bf16_strat_c016_b01_04,stratified_raw_bin_diverse,sparse_bf16,16,1,model.layers.1.mlp.up_proj;model.layers.1.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.k_proj;model.layers.18.mlp.up_proj;model.layers.2.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.26.mlp.up_proj;model.layers.27.mlp.up_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.up_proj;model.layers.3.mlp.up_proj;model.layers.30.mlp.up_proj;model.layers.8.self_attn.k_proj,0.7467647381220474,2.599301927099795,1.18030455699462
