dataset,metric,kind,policy,speedup_vs_dense,score,metrics_path
cnn_dm_1000,ROUGE-L,uniform,dense_bf16,0.9986176870444039,19.486646011844265,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/dense_bf16/cnn_dm_1000/metrics.json
cnn_dm_1000,ROUGE-L,uniform,dense_nvfp4,1.058433042209873,16.344504766563386,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/dense_nvfp4/cnn_dm_1000/metrics.json
cnn_dm_1000,ROUGE-L,uniform,sparse_bf16,1.172852601626771,12.833600396952004,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/sparse_bf16/cnn_dm_1000/metrics.json
cnn_dm_1000,ROUGE-L,ours,point_002,1.0956671466888015,20.27401203829553,/root/wja/project/my/cospaq/fake/artifacts/debug/039_llama31_8b_instruct_prefill_decode_pareto/closure/tasks/point_002/results/quality/cnn_dm_1000/metrics.json
cnn_dm_1000,ROUGE-L,ours,point_004,1.2672339963686075,18.746917451759614,/root/wja/project/my/cospaq/fake/artifacts/debug/039_llama31_8b_instruct_prefill_decode_pareto/closure/tasks/point_004/results/quality/cnn_dm_1000/metrics.json
cnn_dm_1000,ROUGE-L,ours,point_009_max_speed,1.691945807494278,16.839715330676142,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/ours/llama3.1-8b-instruct/max_speed/prefill_decode/results/quality/cnn_dm_1000/metrics.json
dsum,ROUGE-L,uniform,dense_bf16,0.9986176870444039,13.783951364337065,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/dense_bf16/dsum/metrics.json
dsum,ROUGE-L,uniform,dense_nvfp4,1.058433042209873,8.203298439632116,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/dense_nvfp4/dsum/metrics.json
dsum,ROUGE-L,uniform,sparse_bf16,1.172852601626771,4.048546159014087,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/sparse_bf16/dsum/metrics.json
dsum,ROUGE-L,ours,point_002,1.0956671466888015,13.472990224401924,/root/wja/project/my/cospaq/fake/artifacts/debug/039_llama31_8b_instruct_prefill_decode_pareto/closure/tasks/point_002/results/quality/dsum/metrics.json
dsum,ROUGE-L,ours,point_004,1.2672339963686075,13.265827406967567,/root/wja/project/my/cospaq/fake/artifacts/debug/039_llama31_8b_instruct_prefill_decode_pareto/closure/tasks/point_004/results/quality/dsum/metrics.json
dsum,ROUGE-L,ours,point_009_max_speed,1.691945807494278,9.084611043846671,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/ours/llama3.1-8b-instruct/max_speed/prefill_decode/results/quality/dsum/metrics.json
IWSLT,SacreBLEU,uniform,dense_bf16,0.9986176870444039,10.680476355207592,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/dense_bf16/IWSLT/metrics.json
IWSLT,SacreBLEU,uniform,dense_nvfp4,1.058433042209873,10.312041924822964,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/dense_nvfp4/IWSLT/metrics.json
IWSLT,SacreBLEU,uniform,sparse_bf16,1.172852601626771,3.2758777819110736,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/baselines/llama3.1-8b-instruct/results/quality/sparse_bf16/IWSLT/metrics.json
IWSLT,SacreBLEU,ours,point_002,1.0956671466888015,10.585816011062366,/root/wja/project/my/cospaq/fake/artifacts/debug/039_llama31_8b_instruct_prefill_decode_pareto/closure/tasks/point_002/results/quality/IWSLT/metrics.json
IWSLT,SacreBLEU,ours,point_004,1.2672339963686075,10.653937451241116,/root/wja/project/my/cospaq/fake/artifacts/debug/039_llama31_8b_instruct_prefill_decode_pareto/closure/tasks/point_004/results/quality/IWSLT/metrics.json
IWSLT,SacreBLEU,ours,point_009_max_speed,1.691945807494278,10.570334865217028,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/ours/llama3.1-8b-instruct/max_speed/prefill_decode/results/quality/IWSLT/metrics.json
