module_index,module_name,layer,module_type,prefill_method,decode_method,prefill_runtime,decode_runtime,quality_cost,latency_ms
0,model.layers.0.self_attn.qkv_proj,0,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
1,model.layers.0.self_attn.o_proj,0,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
2,model.layers.0.mlp.gate_up_proj,0,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0005535517392743545,4.158962
3,model.layers.0.mlp.down_proj,0,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
4,model.layers.1.self_attn.qkv_proj,1,qkv_proj,sparse_bf16,sparse_bf16,sparse_bf16,sparse_bf16,0.0005401720430507568,2.727287
5,model.layers.1.self_attn.o_proj,1,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
6,model.layers.1.mlp.gate_up_proj,1,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
7,model.layers.1.mlp.down_proj,1,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
8,model.layers.2.self_attn.qkv_proj,2,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
9,model.layers.2.self_attn.o_proj,2,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
10,model.layers.2.mlp.gate_up_proj,2,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
11,model.layers.2.mlp.down_proj,2,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
12,model.layers.3.self_attn.qkv_proj,3,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
13,model.layers.3.self_attn.o_proj,3,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
14,model.layers.3.mlp.gate_up_proj,3,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
15,model.layers.3.mlp.down_proj,3,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
16,model.layers.4.self_attn.qkv_proj,4,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
17,model.layers.4.self_attn.o_proj,4,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
18,model.layers.4.mlp.gate_up_proj,4,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
19,model.layers.4.mlp.down_proj,4,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
20,model.layers.5.self_attn.qkv_proj,5,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
21,model.layers.5.self_attn.o_proj,5,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
22,model.layers.5.mlp.gate_up_proj,5,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
23,model.layers.5.mlp.down_proj,5,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
24,model.layers.6.self_attn.qkv_proj,6,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
25,model.layers.6.self_attn.o_proj,6,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
26,model.layers.6.mlp.gate_up_proj,6,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
27,model.layers.6.mlp.down_proj,6,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
28,model.layers.7.self_attn.qkv_proj,7,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
29,model.layers.7.self_attn.o_proj,7,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
30,model.layers.7.mlp.gate_up_proj,7,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
31,model.layers.7.mlp.down_proj,7,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
32,model.layers.8.self_attn.qkv_proj,8,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
33,model.layers.8.self_attn.o_proj,8,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
34,model.layers.8.mlp.gate_up_proj,8,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
35,model.layers.8.mlp.down_proj,8,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
36,model.layers.9.self_attn.qkv_proj,9,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
37,model.layers.9.self_attn.o_proj,9,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
38,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
39,model.layers.9.mlp.down_proj,9,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
40,model.layers.10.self_attn.qkv_proj,10,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
41,model.layers.10.self_attn.o_proj,10,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
42,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0006556608280643171,4.158962
43,model.layers.10.mlp.down_proj,10,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
44,model.layers.11.self_attn.qkv_proj,11,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
45,model.layers.11.self_attn.o_proj,11,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
46,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
47,model.layers.11.mlp.down_proj,11,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
48,model.layers.12.self_attn.qkv_proj,12,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
49,model.layers.12.self_attn.o_proj,12,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
50,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
51,model.layers.12.mlp.down_proj,12,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
52,model.layers.13.self_attn.qkv_proj,13,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
53,model.layers.13.self_attn.o_proj,13,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
54,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
55,model.layers.13.mlp.down_proj,13,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
56,model.layers.14.self_attn.qkv_proj,14,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
57,model.layers.14.self_attn.o_proj,14,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
58,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
59,model.layers.14.mlp.down_proj,14,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
60,model.layers.15.self_attn.qkv_proj,15,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
61,model.layers.15.self_attn.o_proj,15,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
62,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
63,model.layers.15.mlp.down_proj,15,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
64,model.layers.16.self_attn.qkv_proj,16,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
65,model.layers.16.self_attn.o_proj,16,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
66,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,dense_nvfp4,dense_nvfp4,dense_nvfp4,dense_nvfp4,0.0006537554708439082,4.158962
67,model.layers.16.mlp.down_proj,16,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
68,model.layers.17.self_attn.qkv_proj,17,qkv_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,4.027318
69,model.layers.17.self_attn.o_proj,17,o_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,1.34235
70,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,7.337275
71,model.layers.17.mlp.down_proj,17,down_proj,dense_bf16,dense_bf16,dense_bf16,dense_bf16,0.0,3.551875
