policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_nvfp4_strat_c016_b00_00,stratified_raw_bin_diverse,sparse_nvfp4,16,0,model.layers.14.self_attn.q_proj;model.layers.14.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.18.self_attn.v_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.down_proj;model.layers.22.self_attn.k_proj;model.layers.24.self_attn.k_proj;model.layers.26.self_attn.k_proj;model.layers.27.self_attn.k_proj;model.layers.31.self_attn.v_proj;model.layers.5.self_attn.k_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.down_proj;model.layers.8.self_attn.k_proj;model.layers.9.self_attn.k_proj,1.3171301303784442,2.599301927099795,1.1246702892376168
sparse_nvfp4_strat_c016_b00_01,stratified_raw_bin_diverse,sparse_nvfp4,16,0,model.layers.1.mlp.down_proj;model.layers.1.self_attn.q_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.q_proj;model.layers.16.mlp.up_proj;model.layers.17.mlp.down_proj;model.layers.20.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.up_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.up_proj;model.layers.7.self_attn.v_proj,1.3338311289373121,2.4260151319598084,1.4553330351928315
sparse_nvfp4_strat_c016_b00_02,stratified_raw_bin_diverse,sparse_nvfp4,16,0,model.layers.0.mlp.gate_proj;model.layers.1.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.12.mlp.gate_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.o_proj;model.layers.28.mlp.gate_proj;model.layers.3.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.9.self_attn.o_proj,1.3476834386669088,2.685945324669788,1.4013926466081226
sparse_nvfp4_strat_c016_b00_03,stratified_raw_bin_diverse,sparse_nvfp4,16,0,model.layers.0.self_attn.o_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.16.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.q_proj;model.layers.23.self_attn.o_proj;model.layers.3.self_attn.o_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.o_proj,1.446319076209512,2.1873223188492537,1.5419764327628247
sparse_nvfp4_strat_c016_b00_04,stratified_raw_bin_diverse,sparse_nvfp4,16,0,model.layers.0.mlp.down_proj;model.layers.0.self_attn.v_proj;model.layers.10.self_attn.q_proj;model.layers.12.self_attn.q_proj;model.layers.19.mlp.down_proj;model.layers.2.mlp.down_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.24.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.3.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.8.mlp.down_proj,1.4687666063038185,2.3393717343898155,1.3917397695183338
sparse_nvfp4_strat_c016_b01_00,stratified_raw_bin_diverse,sparse_nvfp4,16,1,model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.10.self_attn.q_proj;model.layers.15.mlp.down_proj;model.layers.15.self_attn.o_proj;model.layers.18.self_attn.q_proj;model.layers.19.self_attn.q_proj;model.layers.22.self_attn.o_proj;model.layers.27.self_attn.q_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.v_proj;model.layers.5.self_attn.o_proj;model.layers.7.self_attn.o_proj;model.layers.8.self_attn.o_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,1.4912649199758474,2.426015131959808,1.331660286822432
sparse_nvfp4_strat_c016_b01_01,stratified_raw_bin_diverse,sparse_nvfp4,16,1,model.layers.10.self_attn.q_proj;model.layers.14.self_attn.q_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.q_proj;model.layers.18.self_attn.q_proj;model.layers.20.mlp.up_proj;model.layers.21.mlp.up_proj;model.layers.26.mlp.down_proj;model.layers.27.mlp.up_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.q_proj;model.layers.30.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.up_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.k_proj,1.5582915409332025,2.5126585295298014,1.1626998334975678
sparse_nvfp4_strat_c016_b01_02,stratified_raw_bin_diverse,sparse_nvfp4,16,1,model.layers.1.mlp.gate_proj;model.layers.10.self_attn.k_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.gate_proj;model.layers.15.self_attn.v_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.2.mlp.gate_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.k_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.3.mlp.gate_proj,1.5655359154285406,2.5993019270997944,1.2281058514681362
sparse_nvfp4_strat_c016_b01_03,stratified_raw_bin_diverse,sparse_nvfp4,16,1,model.layers.0.mlp.down_proj;model.layers.12.mlp.down_proj;model.layers.16.self_attn.q_proj;model.layers.18.mlp.up_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.gate_proj;model.layers.23.mlp.down_proj;model.layers.24.mlp.down_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.7.mlp.down_proj;model.layers.8.self_attn.o_proj,1.6128304278180914,2.599301927099795,1.4729377586898837
sparse_nvfp4_strat_c016_b01_04,stratified_raw_bin_diverse,sparse_nvfp4,16,1,model.layers.0.mlp.up_proj;model.layers.1.self_attn.o_proj;model.layers.12.self_attn.k_proj;model.layers.13.mlp.gate_proj;model.layers.17.self_attn.o_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.v_proj;model.layers.2.mlp.up_proj;model.layers.23.self_attn.o_proj;model.layers.25.mlp.up_proj;model.layers.31.mlp.up_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.up_proj;model.layers.8.mlp.up_proj,1.6236650893935611,2.4799555205445176,1.461472129304024
