method,layer,module_type,region,phase_from_m,decode_step,m,elapsed_ms
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,prefill,prefill,,16384,52.9661750793457
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,prefill,prefill,,16384,44.60985565185547
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,prefill,prefill,,16384,43.80668640136719
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,prefill,prefill,,16384,43.11142349243164
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,prefill,prefill,,16384,2.3889920711517334
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,prefill,prefill,,16384,1.2328959703445435
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,0,1,43.581024169921875
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,0,1,43.3350715637207
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,0,1,43.34675216674805
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,0,1,43.244319915771484
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,0,1,0.1326719969511032
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,0,1,0.2704960107803345
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,1,1,0.20956799387931824
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,1,1,0.13228799402713776
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,1,1,0.13036799430847168
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,1,1,0.21142399311065674
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,1,1,0.1287360042333603
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,1,1,0.137472003698349
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,2,1,0.2067199945449829
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,2,1,0.13603200018405914
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,2,1,0.13196800649166107
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,2,1,0.2088959962129593
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,2,1,0.13072000443935394
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,2,1,0.13519999384880066
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,3,1,0.22169600427150726
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,3,1,0.12972800433635712
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,3,1,0.13689599931240082
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,3,1,0.21004800498485565
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,3,1,0.1297920048236847
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,3,1,0.1470080018043518
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,4,1,0.2035840004682541
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,4,1,0.13388800621032715
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,4,1,0.12665599584579468
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,4,1,0.2051520049571991
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,4,1,0.13065600395202637
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,4,1,0.13120000064373016
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,5,1,0.19206400215625763
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,5,1,0.12800000607967377
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,5,1,0.13433599472045898
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,5,1,0.20828799903392792
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,5,1,0.13286399841308594
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,5,1,0.1340160071849823
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,6,1,0.1889919936656952
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,6,1,0.12838399410247803
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,6,1,0.130048006772995
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,6,1,0.20838400721549988
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,6,1,0.12720000743865967
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,6,1,0.13369600474834442
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,7,1,0.20281599462032318
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,7,1,0.12886400520801544
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,7,1,0.12883199751377106
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,7,1,0.20582400262355804
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,7,1,0.12969599664211273
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,7,1,0.1398719996213913
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,8,1,0.19164800643920898
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,8,1,0.12854400277137756
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,8,1,0.13424000144004822
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,8,1,0.2072640061378479
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,8,1,0.13414399325847626
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,8,1,0.13366399705410004
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,9,1,0.19948799908161163
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,9,1,0.13366399705410004
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,9,1,0.13439999520778656
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,9,1,0.206496000289917
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,9,1,0.12742400169372559
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,9,1,0.1409280002117157
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,10,1,0.19942399859428406
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,10,1,0.13251200318336487
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,10,1,0.12880000472068787
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,10,1,0.20761600136756897
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,10,1,0.1289920061826706
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,10,1,0.1345600038766861
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,11,1,0.20137600600719452
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,11,1,0.13203200697898865
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,11,1,0.1589760035276413
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,11,1,0.20479999482631683
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,11,1,0.12723200023174286
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,11,1,0.14575999975204468
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,12,1,0.19196799397468567
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,12,1,0.12883199751377106
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,12,1,0.12886400520801544
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,12,1,0.20582400262355804
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,12,1,0.1273919939994812
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,12,1,0.13238400220870972
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,13,1,0.20854400098323822
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,13,1,0.13152000308036804
sparse_bf16,language_model.layers.0.mlp.gate_proj,PaddedSparseBF16Linear,decode,decode,13,1,0.12947200238704681
sparse_bf16,language_model.layers.0.mlp.down_proj,PaddedSparseBF16Linear,decode,decode,13,1,0.20627200603485107
sparse_bf16,language_model.layers.3.self_attn.q_proj,PaddedSparseBF16Linear,decode,decode,13,1,0.13129599392414093
sparse_bf16,language_model.layers.3.self_attn.o_proj,PaddedSparseBF16Linear,decode,decode,13,1,0.13519999384880066
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,PaddedSparseBF16Linear,decode,decode,14,1,0.2048639953136444
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,PaddedSparseBF16Linear,decode,decode,14,1,0.13260799646377563
