method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,iter,elapsed_ms
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,1,129,128,129,0,22.643066942691803
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,1,129,128,129,1,21.75370417535305
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,1,128,1,129,128,129,2,21.559342741966248
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,1,129,256,258,0,42.191820219159126
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,1,129,256,258,1,42.3145592212677
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,2,128,1,129,256,258,2,42.25316271185875
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,1,129,512,516,0,58.64504538476467
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,1,129,512,516,1,58.78590606153011
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,4,128,1,129,512,516,2,58.6690828204155
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,1,129,1024,1032,0,86.52225695550442
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,1,129,1024,1032,1,86.41873858869076
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,8,128,1,129,1024,1032,2,95.88178992271423
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,1,129,2048,2064,0,154.964717105031
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,1,129,2048,2064,1,155.16666695475578
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,16,128,1,129,2048,2064,2,154.9289934337139
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,1,129,4096,4128,0,276.11069194972515
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,1,129,4096,4128,1,276.0402709245682
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,32,128,1,129,4096,4128,2,276.37626230716705
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,1,129,8192,8256,0,502.0314808934927
dense_bf16,dense_bf16,/root/wja/data/models/LLM-Research/llama-2-7b,64,128,1,129,8192,8256,1,503.00984643399715
