label,call_index,module,group,phase,token_count,module_type,latency_ms
manual,0,model.layers.0.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4145920276641846
manual,1,model.layers.0.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.368191957473755
manual,2,model.layers.0.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.3471999168395996
manual,3,model.layers.0.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4154880046844482
manual,4,model.layers.0.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.453760147094727
manual,5,model.layers.0.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8323841094970703
manual,6,model.layers.0.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.217472076416016
manual,7,model.layers.1.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.411936044692993
manual,8,model.layers.1.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.3682239055633545
manual,9,model.layers.1.self_attn.v_proj,self_attn.v_proj,prefill,16384,QwenManualHybridLinear,2.359424114227295
manual,10,model.layers.1.self_attn.o_proj,self_attn.o_proj,prefill,16384,QwenManualHybridLinear,2.4151360988616943
manual,11,model.layers.1.mlp.gate_proj,mlp.gate_proj,prefill,16384,QwenManualHybridLinear,6.45795202255249
manual,12,model.layers.1.mlp.up_proj,mlp.up_proj,prefill,16384,QwenHybridDenseNVFP4Linear,2.8323841094970703
manual,13,model.layers.1.mlp.down_proj,mlp.down_proj,prefill,16384,QwenManualHybridLinear,6.216544151306152
manual,14,model.layers.2.self_attn.q_proj,self_attn.q_proj,prefill,16384,QwenManualHybridLinear,2.4110400676727295
manual,15,model.layers.2.self_attn.k_proj,self_attn.k_proj,prefill,16384,QwenManualHybridLinear,2.366111993789673
