policy_id,pair_id,arm,sample_kind,method,selected_modules,selected_names,raw_error_sum,empirical_score_sum,composition
sparse_nvfp4_empirical_c064_pair00_low_empirical,sparse_nvfp4_empirical_c064_pair00,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.1.mlp.gate_proj;model.layers.10.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.k_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.14.self_attn.o_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.q_proj;model.layers.18.mlp.up_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.up_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.up_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.up_proj;model.layers.7.mlp.down_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,6.614904000684997,0.06729383841444246,"early:12,middle:31,late:21;down_proj:6,gate_proj:9,k_proj:11,o_proj:7,q_proj:9,up_proj:11,v_proj:11"
sparse_nvfp4_empirical_c064_pair00_high_empirical,sparse_nvfp4_empirical_c064_pair00,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.self_attn.k_proj;model.layers.1.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.down_proj;model.layers.12.self_attn.q_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.q_proj;model.layers.14.self_attn.v_proj;model.layers.16.self_attn.o_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.down_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.o_proj;model.layers.20.mlp.gate_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.q_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.26.self_attn.k_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.v_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.q_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.8.mlp.gate_proj;model.layers.9.mlp.down_proj,6.615249950986869,0.16716762599689636,"early:19,middle:30,late:15;down_proj:12,gate_proj:13,k_proj:9,o_proj:10,q_proj:8,up_proj:6,v_proj:6"
sparse_nvfp4_empirical_c064_pair01_low_empirical,sparse_nvfp4_empirical_c064_pair01,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.1.self_attn.v_proj;model.layers.10.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.o_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.q_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.down_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.19.self_attn.o_proj;model.layers.2.self_attn.o_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.up_proj;model.layers.21.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.gate_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.v_proj;model.layers.28.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.v_proj;model.layers.3.mlp.down_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.6.self_attn.q_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.up_proj,6.820847167460407,0.11320989439103735,"early:17,middle:30,late:17;down_proj:10,gate_proj:8,k_proj:8,o_proj:12,q_proj:8,up_proj:7,v_proj:11"
sparse_nvfp4_empirical_c064_pair01_high_empirical,sparse_nvfp4_empirical_c064_pair01,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.mlp.up_proj;model.layers.12.mlp.up_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.down_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.up_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.q_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.gate_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.k_proj;model.layers.6.self_attn.k_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.down_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.down_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.q_proj;model.layers.9.self_attn.v_proj,6.820523386199921,0.21318582042604045,"early:21,middle:32,late:11;down_proj:12,gate_proj:11,k_proj:6,o_proj:7,q_proj:6,up_proj:15,v_proj:7"
sparse_nvfp4_empirical_c064_pair02_low_empirical,sparse_nvfp4_empirical_c064_pair02,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.gate_proj;model.layers.1.self_attn.q_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.gate_proj;model.layers.15.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.up_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.v_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.o_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.q_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.v_proj;model.layers.28.self_attn.o_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.v_proj;model.layers.3.mlp.gate_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.4.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj;model.layers.9.self_attn.v_proj,6.9013831930212115,0.14349521542703794,"early:16,middle:35,late:13;down_proj:9,gate_proj:12,k_proj:8,o_proj:9,q_proj:6,up_proj:7,v_proj:13"
sparse_nvfp4_empirical_c064_pair02_high_empirical,sparse_nvfp4_empirical_c064_pair02,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.down_proj;model.layers.1.self_attn.o_proj;model.layers.10.mlp.down_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.down_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.12.self_attn.v_proj;model.layers.13.self_attn.q_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.q_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.q_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.29.self_attn.o_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.gate_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj,6.901299188016745,0.243811915151417,"early:19,middle:32,late:13;down_proj:15,gate_proj:12,k_proj:6,o_proj:6,q_proj:11,up_proj:8,v_proj:6"
sparse_nvfp4_empirical_c064_pair03_low_empirical,sparse_nvfp4_empirical_c064_pair03,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.k_proj;model.layers.1.mlp.down_proj;model.layers.1.mlp.gate_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.o_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.q_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.o_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.q_proj;model.layers.2.self_attn.v_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.gate_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.q_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.3.mlp.gate_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.o_proj;model.layers.5.self_attn.v_proj;model.layers.6.self_attn.k_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj,6.570464941734078,0.04400795973544955,"early:14,middle:33,late:17;down_proj:6,gate_proj:7,k_proj:12,o_proj:8,q_proj:7,up_proj:12,v_proj:12"
sparse_nvfp4_empirical_c064_pair03_high_empirical,sparse_nvfp4_empirical_c064_pair03,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.o_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.up_proj;model.layers.17.mlp.gate_proj;model.layers.18.mlp.gate_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.up_proj;model.layers.20.mlp.up_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.27.mlp.up_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.3.mlp.up_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.q_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.q_proj;model.layers.8.self_attn.v_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.q_proj,6.570078621615413,0.14370880714312487,"early:20,middle:26,late:18;down_proj:8,gate_proj:12,k_proj:8,o_proj:11,q_proj:6,up_proj:10,v_proj:9"
sparse_nvfp4_empirical_c064_pair04_low_empirical,sparse_nvfp4_empirical_c064_pair04,low_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.mlp.gate_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.self_attn.o_proj;model.layers.15.self_attn.k_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.q_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.gate_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.q_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.q_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.q_proj;model.layers.29.self_attn.v_proj;model.layers.3.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.q_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.down_proj;model.layers.7.self_attn.q_proj;model.layers.8.self_attn.o_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.v_proj,6.363325416743101,0.07264716226987125,"early:18,middle:32,late:14;down_proj:7,gate_proj:6,k_proj:10,o_proj:13,q_proj:13,up_proj:7,v_proj:8"
sparse_nvfp4_empirical_c064_pair04_high_empirical,sparse_nvfp4_empirical_c064_pair04,high_empirical,empirical_structural_raw_matched,sparse_nvfp4,64,model.layers.0.self_attn.q_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.gate_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.v_proj;model.layers.15.self_attn.k_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.q_proj;model.layers.18.self_attn.k_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.down_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.23.mlp.down_proj;model.layers.23.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.q_proj;model.layers.25.mlp.gate_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.o_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.k_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.down_proj;model.layers.9.mlp.down_proj,6.363893354710557,0.17299826197351065,"early:19,middle:34,late:11;down_proj:11,gate_proj:9,k_proj:9,o_proj:8,q_proj:12,up_proj:10,v_proj:5"
